orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
23,"B0000304655023",4,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",830798
23,"B0000304655023",5,"5/401762-0",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",830798
23,"B0000304655023",6,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",830798
23,"B0000304655023",7,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",830798
23,"B0000304655023",8,"5/101405-0",1,7875.51336000000,7023.9669,21.00,"",8499.00,8499.00,"X",830798
24,"B0000304655024",1,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",834840
24,"B0000304655024",2,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",834840
24,"B0000304655024",3,"1/101542-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",834840
24,"B0000304655024",4,"1/101673-4",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",834840
24,"B0000304655024",5,"1/101674-6",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",834840
24,"B0000304655024",6,"5/101405-0",4,21000.33936000000,4957.8512,21.00,"",5999.00,23996.00,"X",834840
24,"B0000304655024",7,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",834840
25,"B0000304655025",1,"1/101511-4",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",838637
25,"B0000304655025",2,"1/100786-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",838637
25,"B0000304655025",3,"1/101072-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",838637
25,"B0000304655025",4,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",838637
25,"B0000304655025",5,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",838637
25,"B0000304655025",6,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",838637
25,"B0000304655025",7,"1/101602-1",4,10375.48512000000,2974.3801,21.00,"",3599.00,14396.00,"X",838637
25,"B0000304655025",8,"1/101600-7",2,5187.74256000000,2974.3801,21.00,"",3599.00,7198.00,"X",838637
25,"B0000304655025",9,"1/101601-9",2,5187.74256000000,2974.3801,21.00,"",3599.00,7198.00,"X",838637
25,"B0000304655025",10,"1/101673-4",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",838637
25,"B0000304655025",11,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",838637
25,"B0000304655025",12,"7/101525-8",1,4261.61736000000,3800.8264,21.00,"",4599.00,4599.00,"X",838637
25,"B0000304655025",13,"7/101656-2",1,9265.47336000000,8263.6363,21.00,"",9999.00,9999.00,"X",838637
25,"B0000304655025",14,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",838637
26,"B0000304655026",1,"1/100788-9",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",850114
26,"B0000304655026",2,"1/100930-6",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",850114
26,"B0000304655026",3,"1/100884-9",1,13692.95928000000,15701.6528,21.00,"",18999.00,18999.00,"X",850114
26,"B0000304655026",4,"1/101636-3",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",850114
26,"B0000304655026",5,"1/101673-4",2,5764.31856000000,3304.9586,21.00,"",3999.00,7998.00,"X",850114
26,"B0000304655026",6,"4/101405-0",2,0.02059200000,0.0082,21.00,"",0.01,0.02,"X",850114
26,"B0000304655026",7,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",850114
26,"B0000304655026",8,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",850114
27,"B0000304655027",1,"5/101405-0",1,7041.53736000000,6280.1652,21.00,"",7599.00,7599.00,"X",863835
27,"B0000304655027",2,"1/100786-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",863835
27,"B0000304655027",3,"1/101510-2",1,14825.41632000000,14875.2066,21.00,"",17999.00,17999.00,"X",863835
27,"B0000304655027",4,"1/101495-0",2,6587.79264000000,3304.9586,21.00,"",3999.00,7998.00,"X",863835
27,"B0000304655027",5,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",863835
27,"B0000304655027",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",863835
28,"B0000304655028",1,"1/32462-2",2,9882.51264000000,4957.8512,21.00,"",5999.00,11998.00,"X",874982
28,"B0000304655028",2,"1/101631-2",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",874982
28,"B0000304655028",3,"5/101405-0",1,3334.97736000000,2974.3801,21.00,"",3599.00,3599.00,"X",874982
28,"B0000304655028",4,"5/204999-8",1,14825.31336000000,13222.3140,21.00,"",15999.00,15999.00,"X",874982
29,"B0000304655029",1,"1/101285-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",896917
29,"B0000304655029",2,"1/101290-1",1,18943.81632000000,19007.4380,21.00,"",22999.00,22999.00,"X",896917
29,"B0000304655029",3,"1/101067-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",896917
29,"B0000304655029",4,"1/100801-7",1,13178.05632000000,13222.3140,21.00,"",15999.00,15999.00,"X",896917
29,"B0000304655029",5,"1/101646-7",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",896917
29,"B0000304655029",6,"1/100930-6",1,7412.29632000000,7437.1900,21.00,"",8999.00,8999.00,"X",896917
29,"B0000304655029",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",896917
30,"B0000304655030",1,"1/100217-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",905460
30,"B0000304655030",2,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",905460
30,"B0000304655030",3,"1/101123-8",2,12971.51856000000,7437.1900,21.00,"",8999.00,17998.00,"X",905460
30,"B0000304655030",4,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",905460
30,"B0000304655030",5,"2/101027-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",905460
30,"B0000304655030",6,"1/101604-5",3,15132.95784000000,5784.2975,21.00,"",6999.00,20997.00,"X",905460
30,"B0000304655030",7,"1/100256-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",905460
30,"B0000304655030",8,"1/100695-7",1,12972.23928000000,14875.2066,21.00,"",17999.00,17999.00,"X",905460
30,"B0000304655030",9,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",905460
30,"B0000304655030",10,"2/101532-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",905460
30,"B0000304655030",11,"1/101642-9",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",905460
30,"B0000304655030",12,"7/101658-6",1,9265.47336000000,8263.6363,21.00,"",9999.00,9999.00,"X",905460
31,"B0000304655031",1,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",907538
31,"B0000304655031",2,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",907538
31,"B0000304655031",3,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",907538
31,"B0000304655031",4,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",5,"1/101065-1",3,5619.45384000000,2147.9338,21.00,"",2599.00,7797.00,"X",907538
31,"B0000304655031",6,"1/100773-3",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",907538
31,"B0000304655031",7,"1/101063-7",3,5619.45384000000,2147.9338,21.00,"",2599.00,7797.00,"X",907538
31,"B0000304655031",8,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",9,"1/101075-6",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",907538
31,"B0000304655031",10,"1/101062-5",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",907538
31,"B0000304655031",11,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",12,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",907538
31,"B0000304655031",13,"1/41183-9",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",907538
31,"B0000304655031",14,"1/101308-8",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",907538
31,"B0000304655031",15,"1/101064-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",16,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",17,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",907538
31,"B0000304655031",18,"1/101072-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",19,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",907538
31,"B0000304655031",20,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",907538
31,"B0000304655031",21,"1/101646-7",2,11530.07856000000,6610.7438,21.00,"",7999.00,15998.00,"X",907538
31,"B0000304655031",22,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",907538
31,"B0000304655031",23,"1/101379-1",1,18017.27928000000,20660.3305,21.00,"",24999.00,24999.00,"X",907538
31,"B0000304655031",24,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",907538
32,"B0000304655032",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",919514
32,"B0000304655032",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",919514
32,"B0000304655032",3,"1/101065-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",919514
32,"B0000304655032",4,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",919514
32,"B0000304655032",5,"1/101541-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",919514
32,"B0000304655032",6,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",919514
32,"B0000304655032",7,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",919514
32,"B0000304655032",8,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",919514
32,"B0000304655032",9,"5/101405-0",1,4812.50484000000,4544.6280,21.00,"",5499.00,5499.00,"X",919514
32,"B0000304655032",10,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",919514
32,"B0000304655032",11,"5/101405-0",2,2798.76168000000,1321.4876,21.00,"",1599.00,3198.00,"X",919514
32,"B0000304655032",12,"5/405460-9",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",919514
32,"B0000304655032",13,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",919514
33,"B0000304655033",1,"2/101025-4",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",926710
33,"B0000304655033",2,"2/101026-6",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",926710
33,"B0000304655033",3,"2/101031-9",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",926710
33,"B0000304655033",4,"2/101340-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",926710
33,"B0000304655033",5,"1/100424-7",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",926710
33,"B0000304655033",6,"1/101379-1",1,18017.27928000000,20660.3305,21.00,"",24999.00,24999.00,"X",926710
33,"B0000304655033",7,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",926710
33,"B0000304655033",8,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",926710
33,"B0000304655033",9,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",926710
33,"B0000304655033",10,"5/406942-9",1,4812.50484000000,4544.6280,21.00,"",5499.00,5499.00,"X",926710
33,"B0000304655033",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",926710
34,"B0000304655034",1,"1/101452-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",929244
34,"B0000304655034",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",929244
34,"B0000304655034",3,"2/101025-4",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",929244
34,"B0000304655034",4,"2/101030-7",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",929244
34,"B0000304655034",5,"1/100983-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",929244
34,"B0000304655034",6,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",929244
34,"B0000304655034",7,"2/100714-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",929244
34,"B0000304655034",8,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",929244
34,"B0000304655034",9,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",929244
34,"B0000304655034",10,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",929244
34,"B0000304655034",11,"5/900784-6",1,17502.32484000000,16528.0991,21.00,"",19999.00,19999.00,"X",929244
34,"B0000304655034",12,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",929244
34,"B0000304655034",13,"7/101656-2",1,9265.47336000000,8263.6363,21.00,"",9999.00,9999.00,"X",929244
34,"B0000304655034",14,"5/204999-8",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",929244
34,"B0000304655034",15,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",929244
34,"B0000304655034",16,"4/52493-3",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",929244
34,"B0000304655034",17,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",929244
34,"B0000304655034",18,"4/88739-2",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",929244
34,"B0000304655034",19,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",929244
35,"B0000304655035",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",955198
35,"B0000304655035",2,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",955198
35,"B0000304655035",3,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",955198
35,"B0000304655035",4,"1/101075-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",955198
35,"B0000304655035",5,"1/33000-6",1,9883.33632000000,9916.5289,21.00,"",11999.00,11999.00,"X",955198
35,"B0000304655035",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",955198
36,"B0000304655036",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",982787
36,"B0000304655036",2,"1/100786-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",982787
36,"B0000304655036",3,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",982787
36,"B0000304655036",4,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",982787
36,"B0000304655036",5,"2/101258-1",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",982787
36,"B0000304655036",6,"2/101569-4",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",982787
36,"B0000304655036",7,"5/101405-0",3,6947.02008000000,2065.2892,21.00,"",2499.00,7497.00,"X",982787
36,"B0000304655036",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",982787
37,"B0000304655037",1,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",989817
37,"B0000304655037",2,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",989817
37,"B0000304655037",3,"1/101075-6",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",989817
37,"B0000304655037",4,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",989817
37,"B0000304655037",5,"1/100863-7",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",989817
37,"B0000304655037",6,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",989817
37,"B0000304655037",7,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",989817
37,"B0000304655037",8,"1/101642-9",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",989817
37,"B0000304655037",9,"3/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",989817
37,"B0000304655037",10,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",989817
37,"B0000304655037",11,"5/101405-0",1,5687.66484000000,5371.0743,21.00,"",6499.00,6499.00,"X",989817
37,"B0000304655037",12,"5/101405-0",1,4812.50484000000,4544.6280,21.00,"",5499.00,5499.00,"X",989817
37,"B0000304655037",13,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",989817
38,"B0000304655038",1,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",998549
38,"B0000304655038",2,"1/101340-8",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",998549
38,"B0000304655038",3,"1/101495-0",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",998549
38,"B0000304655038",4,"1/101674-6",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",998549
38,"B0000304655038",5,"5/900784-6",1,18531.87336000000,16528.0991,21.00,"",19999.00,19999.00,"X",998549
38,"B0000304655038",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",998549
39,"B0000304655039",1,"1/101285-8",2,11529.87264000000,5784.2975,21.00,"",6999.00,13998.00,"X",998552
39,"B0000304655039",2,"1/101062-5",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",998552
39,"B0000304655039",3,"1/101067-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",998552
39,"B0000304655039",4,"1/41183-9",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",998552
39,"B0000304655039",5,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",998552
39,"B0000304655039",6,"5/101405-0",1,1481.69736000000,1321.4876,21.00,"",1599.00,1599.00,"X",998552
39,"B0000304655039",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",998552
40,"B0000304655040",1,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",1014534
40,"B0000304655040",2,"1/101450-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1014534
40,"B0000304655040",3,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1014534
40,"B0000304655040",4,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1014534
40,"B0000304655040",5,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1014534
40,"B0000304655040",6,"1/101121-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",1014534
40,"B0000304655040",7,"1/101541-8",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",1014534
40,"B0000304655040",8,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1014534
40,"B0000304655040",9,"1/101000-4",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1014534
40,"B0000304655040",10,"1/101055-7",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1014534
40,"B0000304655040",11,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1014534
41,"B0000304655041",1,"1/100724-3",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",1014542
41,"B0000304655041",2,"1/101063-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1014542
41,"B0000304655041",3,"1/101164-8",2,21414.03264000000,10742.9752,21.00,"",12999.00,25998.00,"X",1014542
41,"B0000304655041",4,"1/101075-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1014542
41,"B0000304655041",5,"2/101025-4",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1014542
41,"B0000304655041",6,"1/101072-9",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1014542
41,"B0000304655041",7,"2/101031-9",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1014542
42,"B0000304655042",1,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1021462
42,"B0000304655042",2,"1/100867-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1021462
42,"B0000304655042",3,"1/101064-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1021462
42,"B0000304655042",4,"1/100425-9",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",1021462
42,"B0000304655042",5,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1021462
42,"B0000304655042",6,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1021462
42,"B0000304655042",7,"1/101029-2",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1021462
42,"B0000304655042",8,"2/100909-3",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1021462
43,"B0000304655043",1,"1/101464-4",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1028813
43,"B0000304655043",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1028813
43,"B0000304655043",3,"1/101340-8",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1028813
43,"B0000304655043",4,"2/100727-0",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",1028813
43,"B0000304655043",5,"2/100711-2",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",1028813
43,"B0000304655043",6,"2/101259-3",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1028813
43,"B0000304655043",7,"2/100907-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1028813
43,"B0000304655043",8,"2/101431-4",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",1028813
43,"B0000304655043",9,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",1028813
43,"B0000304655043",10,"2/100909-3",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1028813
43,"B0000304655043",11,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1028813
43,"B0000304655043",12,"2/101570-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1028813
43,"B0000304655043",13,"1/101635-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1028813
43,"B0000304655043",14,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",1028813
43,"B0000304655043",15,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",1028813
43,"B0000304655043",16,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1028813
